iter	Passed	Remaining
0	54	54014
1	55	27800
2	57	19021
3	59	14711
4	60	12063
5	61	10258
6	63	8982
7	64	8029
8	65	7247
9	66	6609
10	67	6088
11	68	5669
12	70	5318
13	71	5010
14	72	4735
15	73	4496
16	74	4285
17	75	4094
18	75	3919
19	76	3760
20	77	3620
21	78	3492
22	79	3372
23	80	3266
24	81	3162
25	82	3072
26	82	2982
27	83	2897
28	84	2819
29	84	2744
30	85	2675
31	86	2610
32	87	2550
33	87	2496
34	88	2444
35	89	2395
36	90	2349
37	91	2308
38	92	2267
39	92	2226
40	93	2187
41	94	2150
42	95	2114
43	95	2080
44	96	2048
45	97	2015
46	97	1984
47	98	1956
48	99	1927
49	100	1900
50	100	1874
51	101	1848
52	102	1823
53	102	1799
54	103	1776
55	104	1755
56	104	1735
57	105	1716
58	106	1698
59	107	1680
60	107	1662
61	108	1644
62	109	1627
63	110	1611
64	110	1596
65	111	1579
66	112	1564
67	112	1548
68	113	1535
69	114	1524
70	115	1517
71	116	1505
72	117	1494
73	118	1486
74	119	1479
75	120	1469
76	121	1460
77	122	1450
78	123	1441
79	124	1432
80	125	1424
81	126	1414
82	127	1404
83	128	1398
84	129	1389
85	130	1381
86	130	1371
87	131	1365
88	132	1357
89	133	1350
90	134	1344
91	135	1337
92	136	1330
93	137	1323
94	138	1316
95	138	1308
96	139	1299
97	140	1293
98	141	1284
99	142	1281
100	143	1276
101	144	1270
102	145	1263
103	145	1256
104	147	1253
105	147	1246
106	148	1240
107	149	1234
108	150	1229
109	151	1227
110	152	1222
111	153	1218
112	154	1212
113	155	1208
114	156	1202
115	157	1197
116	157	1192
117	158	1188
118	160	1184
119	160	1179
120	161	1174
121	162	1172
122	163	1167
123	164	1165
124	165	1161
125	167	1158
126	168	1155
127	169	1151
128	169	1147
129	170	1144
130	171	1139
131	172	1135
132	173	1132
133	174	1128
134	175	1125
135	176	1120
136	177	1116
137	178	1111
138	178	1107
139	179	1105
140	180	1100
141	181	1096
142	182	1093
143	183	1089
144	184	1085
145	185	1084
146	187	1085
147	188	1084
148	189	1083
149	190	1081
150	191	1079
151	193	1077
152	194	1075
153	195	1073
154	196	1072
155	197	1069
156	198	1067
157	200	1066
158	201	1065
159	202	1064
160	204	1064
161	205	1063
162	206	1062
163	207	1059
164	208	1056
165	209	1052
166	210	1048
167	211	1044
168	211	1041
169	212	1038
170	213	1034
171	214	1030
172	214	1027
173	215	1023
174	216	1020
175	217	1017
176	218	1014
177	218	1010
178	219	1006
179	220	1003
180	221	1000
181	222	998
182	222	995
183	223	991
184	224	990
185	226	992
186	227	990
187	228	987
188	229	983
189	230	981
190	231	978
191	231	975
192	232	973
193	233	971
194	234	969
195	235	966
196	236	963
197	237	960
198	237	957
199	238	953
200	239	950
201	239	947
202	240	944
203	241	941
204	242	938
205	242	936
206	243	933
207	244	930
208	244	927
209	245	924
210	246	921
211	247	918
212	247	915
213	248	912
214	249	909
215	249	906
216	250	903
217	251	900
218	251	898
219	252	895
220	253	893
221	254	890
222	254	887
223	255	885
224	256	882
225	257	880
226	257	877
227	258	875
228	259	872
229	259	869
230	260	867
231	261	865
232	262	862
233	262	860
234	263	857
235	264	855
236	264	852
237	265	850
238	266	847
239	267	845
240	267	843
241	268	840
242	269	838
243	269	835
244	270	833
245	271	831
246	272	829
247	272	827
248	273	824
249	274	822
250	275	820
251	275	818
252	276	816
253	276	813
254	277	810
255	278	808
256	278	806
257	279	804
258	280	802
259	281	800
260	281	798
261	282	796
262	283	794
263	284	791
264	284	789
265	285	787
266	286	785
267	286	783
268	287	781
269	288	779
270	288	777
271	289	775
272	290	774
273	291	772
274	292	770
275	292	768
276	293	766
277	294	764
278	294	762
279	295	760
280	296	758
281	297	756
282	298	756
283	299	755
284	300	753
285	301	751
286	301	749
287	302	747
288	303	746
289	303	744
290	304	742
291	305	740
292	306	738
293	306	736
294	307	735
295	308	733
296	309	731
297	309	729
298	310	728
299	311	726
300	312	724
301	312	723
302	313	721
303	314	719
304	314	717
305	315	715
306	316	713
307	317	712
308	317	710
309	318	708
310	318	706
311	319	704
312	320	703
313	321	701
314	321	699
315	322	697
316	323	696
317	323	694
318	324	692
319	325	690
320	325	689
321	326	687
322	327	685
323	328	684
324	328	682
325	329	681
326	330	679
327	330	677
328	331	676
329	332	674
330	333	673
331	333	671
332	334	669
333	335	668
334	335	666
335	336	665
336	337	663
337	337	661
338	338	660
339	339	658
340	339	656
341	340	655
342	341	653
343	341	652
344	342	650
345	343	648
346	344	647
347	344	646
348	345	644
349	346	643
350	347	641
351	347	640
352	348	638
353	349	636
354	349	635
355	350	633
356	351	632
357	351	630
358	352	629
359	353	627
360	353	626
361	354	625
362	355	623
363	355	622
364	356	620
365	357	619
366	358	617
367	358	616
368	359	614
369	360	613
370	360	611
371	361	610
372	362	608
373	363	607
374	363	606
375	364	604
376	365	603
377	365	601
378	366	600
379	367	599
380	367	597
381	368	596
382	369	594
383	369	593
384	370	592
385	372	592
386	373	590
387	373	589
388	374	588
389	375	587
390	376	586
391	377	585
392	377	583
393	378	582
394	379	581
395	380	580
396	381	578
397	381	577
398	382	576
399	383	574
400	384	573
401	384	572
402	385	571
403	386	570
404	387	568
405	388	567
406	388	566
407	389	565
408	390	564
409	391	563
410	392	562
411	393	561
412	394	560
413	394	558
414	395	557
415	396	556
416	397	555
417	397	554
418	398	553
419	399	552
420	400	550
421	401	549
422	402	548
423	402	547
424	403	546
425	404	545
426	405	543
427	406	542
428	406	541
429	407	540
430	408	539
431	409	538
432	410	536
433	410	535
434	411	534
435	412	533
436	413	532
437	413	531
438	414	529
439	415	528
440	416	527
441	417	526
442	417	525
443	418	524
444	419	523
445	420	522
446	421	521
447	422	520
448	422	519
449	423	517
450	424	516
451	425	515
452	425	514
453	426	513
454	427	511
455	428	510
456	428	509
457	429	508
458	430	506
459	430	505
460	431	504
461	432	503
462	432	501
463	433	500
464	434	499
465	434	498
466	435	497
467	436	496
468	437	495
469	438	493
470	438	492
471	439	491
472	440	490
473	440	489
474	441	488
475	442	486
476	442	485
477	443	484
478	444	483
479	445	482
480	445	481
481	446	479
482	447	478
483	447	477
484	448	476
485	449	475
486	449	473
487	450	472
488	451	471
489	451	470
490	452	469
491	453	468
492	454	467
493	454	465
494	455	464
495	456	463
496	457	462
497	457	461
498	458	460
499	459	459
500	460	458
501	460	457
502	461	455
503	462	454
504	462	453
505	463	452
506	464	451
507	464	450
508	465	448
509	466	447
510	466	446
511	467	445
512	468	444
513	468	443
514	469	442
515	470	441
516	470	439
517	471	438
518	472	438
519	473	437
520	474	435
521	474	434
522	475	433
523	476	432
524	477	431
525	478	430
526	478	429
527	479	428
528	480	428
529	481	427
530	482	426
531	483	425
532	484	424
533	485	423
534	486	422
535	487	421
536	488	420
537	488	419
538	489	418
539	490	417
540	491	416
541	492	415
542	492	414
543	493	413
544	494	412
545	495	411
546	495	410
547	496	409
548	497	408
549	498	407
550	498	406
551	499	405
552	500	404
553	500	403
554	501	402
555	502	401
556	503	400
557	503	399
558	504	398
559	505	396
560	505	395
561	506	394
562	507	393
563	508	392
564	508	391
565	509	390
566	510	389
567	511	388
568	511	387
569	512	386
570	513	385
571	513	384
